name,lat,lng,country,note
Chennai,13.0827,80.2707,India,Hometown — Higher Secondary School (7228 records)
Coimbatore,11.0168,76.9558,India,BSc Physics — Amrita Vishwa Vidhyapeetham (5947 records)
Bangalore,12.9716,77.5946,India,Research Intern — SSERD
Delhi,28.6139,77.209,India,Summer Intern — IUAC (15 records)
Göttingen,51.5339,9.9356,Germany,PhD & Masters — University of Göttingen (9682 records)
Geneva,46.2044,6.1432,Switzerland,ATLAS Experiment — CERN (781 records)
Dortmund,51.5136,7.4653,Germany,DPG Spring Meeting 2024 (76 records)
Stuttgart,48.8109,9.1595,Deutschland,Visited during timeline history (15 records)
Neuchâtel,46.9915,6.926,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (11 records)
Zwiefalten,48.2332,9.4601,Deutschland,Visited during timeline history (5 records)
Reutlingen,48.5026,9.1764,Deutschland,Visited during timeline history (7 records)
Nickenich,50.4051,7.36,Deutschland,Visited during timeline history (22 records)
Köln,50.9416,7.0169,Deutschland,Visited during timeline history (2130 records)
Karlsruhe,49.035,8.4986,Deutschland,Visited during timeline history (121 records)
Biel/Bienne,47.1317,7.2497,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (9 records)
Olten,47.352,7.908,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (13 records)
Basel,47.5471,7.5903,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (97 records)
Yverdon-les-Bains,46.7815,6.6409,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (12 records)
Remagen,50.5775,7.23,Deutschland,Visited during timeline history (37 records)
Thiruvananthapuram,8.4752,76.9395,India,Visited during timeline history (2166 records)
Frankfurt am Main,50.1071,8.6638,Deutschland,Visited during timeline history (102 records)
Reykjavík,64.1466,-21.9426,Iceland,Trip to Iceland (13 records)
Kalkulam,8.2087,77.3762,India,Visited during timeline history (140 records)
Kollam,8.839,76.6542,India,Visited during timeline history (95 records)
Ernakulam,10.0334,76.3324,India,Visited during timeline history (77 records)
Wülfrath,51.3104,7.0436,Deutschland,Visited during timeline history (84 records)
Erlangen,49.5708,11.0124,Deutschland,Visited during timeline history (68 records)
Paderborn,51.7357,8.7956,Deutschland,Visited during timeline history (135 records)
München,48.1496,11.5081,Deutschland,Visited during timeline history (73 records)
Hannover,52.3841,9.7743,Deutschland,Visited during timeline history (82 records)
Kassel,51.3112,9.4876,Deutschland,Visited during timeline history (66 records)
Solling,51.6898,9.4483,Deutschland,Visited during timeline history (92 records)
Tirupati,13.6682,79.3629,India,Visited during timeline history (41 records)
Gundelfingen,48.0394,7.8642,Deutschland,Visited during timeline history (70 records)
Budapest,47.5002,19.0652,Magyarország,Visited during timeline history (55 records)
Einhausen,49.6497,8.5221,Deutschland,Visited during timeline history (29 records)
Pontresina,46.4376,9.9821,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (26 records)
Wernigerode,51.786,10.7122,Deutschland,Visited during timeline history (41 records)
Erode,11.3305,77.7203,India,Visited during timeline history (40 records)
Melsdorf,54.3247,10.0358,Deutschland,Visited during timeline history (34 records)
Tiruchirappalli,10.789,78.7652,India,Visited during timeline history (49 records)
Tiruvannamalai,12.2325,79.0702,India,Visited during timeline history (26 records)
Meinhard,51.2129,10.0199,Deutschland,Visited during timeline history (27 records)
Pollachi,10.5606,76.9871,India,Visited during timeline history (44 records)
Tirupathur,12.5695,78.5713,India,Visited during timeline history (49 records)
Garmisch-Partenkirchen,47.4899,11.1576,Deutschland,Visited during timeline history (27 records)
Hamburg,53.5235,9.9802,Deutschland,Visited during timeline history (32 records)
Därligen,46.6526,7.8093,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (21 records)
Katpadi,12.9647,79.2103,India,Visited during timeline history (40 records)
Luckau,51.9056,13.8247,Deutschland,Visited during timeline history (29 records)
Einbeck,51.8685,9.9398,Deutschland,Visited during timeline history (45 records)
TiruppurNorth,11.1269,77.3649,India,Visited during timeline history (49 records)
Thrissur,10.4762,76.2318,India,Visited during timeline history (35 records)
Berlin,52.528,13.3663,Deutschland,Visited during timeline history (20 records)
Brakel,51.7117,9.1122,Deutschland,Visited during timeline history (77 records)
Kuttanad,9.4369,76.4668,India,Visited during timeline history (27 records)
Triberg im Schwarzwald,48.1504,8.2849,Deutschland,Visited during timeline history (20 records)
Mavelikkara,9.2481,76.5537,India,Visited during timeline history (32 records)
Bräunlingen,47.9511,8.4381,Deutschland,Visited during timeline history (20 records)
Talappilly,10.6767,76.2674,India,Visited during timeline history (38 records)
Omalur,11.8681,78.1304,India,Visited during timeline history (25 records)
Eindhoven,51.4275,5.4554,Nederland,Visited during timeline history (22 records)
Tiruchendur,8.5001,78.1082,India,Visited during timeline history (30 records)
Kodaikanal,10.2363,77.4889,India,Visited during timeline history (25 records)
Nordstemmen,52.1674,9.7889,Deutschland,Visited during timeline history (34 records)
Arakonam,13.058,79.6182,India,Visited during timeline history (38 records)
Salem,11.6716,78.1714,India,Visited during timeline history (42 records)
Lenzkirch,47.8896,8.1828,Deutschland,Visited during timeline history (26 records)
Cuxhaven,53.8657,8.68,Deutschland,Visited during timeline history (17 records)
Thiruvallur,12.9762,79.8868,India,Visited during timeline history (18 records)
Bláskógabyggð,64.1702,-20.4474,Ísland,Visited during timeline history (13 records)
Heidelberg,49.3747,8.6231,Deutschland,Visited during timeline history (21 records)
Vaikom,9.7259,76.4681,India,Visited during timeline history (17 records)
Amsterdam,52.3827,4.8689,Nederland,Visited during timeline history (25 records)
Schattenhalb,46.689,8.1495,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (16 records)
Gudiyatham,12.8851,78.8624,India,Visited during timeline history (25 records)
Pöcking,47.9614,11.246,Deutschland,Visited during timeline history (13 records)
Salzburg,47.7889,12.9995,Österreich,Visited during timeline history (17 records)
Fiesch,46.399,8.1318,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (10 records)
Offenburg,48.4687,7.9444,Deutschland,Visited during timeline history (20 records)
Tirunelveli,8.7408,77.7125,India,Visited during timeline history (24 records)
Kottayam,9.5895,76.5256,India,Visited during timeline history (23 records)
Uelzen,52.9802,10.519,Deutschland,Visited during timeline history (24 records)
Oberwesel,50.0987,7.7451,Deutschland,Visited during timeline history (11 records)
Eisenach,50.9691,10.3215,Deutschland,Visited during timeline history (12 records)
Füssen,47.6041,10.6728,Deutschland,Visited during timeline history (8 records)
Palani,10.439,77.4882,India,Visited during timeline history (9 records)
Harztor,51.588,10.7613,Deutschland,Visited during timeline history (16 records)
Molenbeek-Saint-Jean - Sint-Jans-Molenbeek,50.867,4.3429,België / Belgique / Belgien,Visited during timeline history (15 records)
Fljótsdalshreppur,64.8868,-15.3511,Ísland,Visited during timeline history (11 records)
Goslar,51.9156,10.4545,Deutschland,Visited during timeline history (20 records)
Flensburg,54.7798,9.4313,Deutschland,Visited during timeline history (19 records)
Alathur,10.7319,76.5178,India,Visited during timeline history (30 records)
Neuhof,50.4968,9.642,Deutschland,Visited during timeline history (18 records)
Stadtgebiet Bremen,53.0774,8.8235,Deutschland,Visited during timeline history (14 records)
Udhagamandalam,11.4133,76.6653,India,Visited during timeline history (14 records)
Uthangarai,12.2059,78.4247,India,Visited during timeline history (19 records)
Karunagappally,9.0927,76.4909,India,Visited during timeline history (47 records)
